id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
8469492,"Fedor Tyutin",18,RUS,EURO,others,74,221,D,2001,40,16,40,3,8,11,38,0,NULL,NULL,NULL,NULL,NULL,NULL,250,5082,yes
9569,"Andrei Taratukhin",18,Russia,EURO,others,74,223,C,2001,41,34,47,21,31,52,79,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8420,"Tomas Slovak",18,Slovakia,EURO,others,73,209,D,2001,42,21,59,7,8,15,58,0,3,1,0,1,2,0,NULL,NULL,no
8469495,"Doug Lynch",18,CAN,CAN,WHL,75,214,D,2001,43,23,76,13,39,52,192,0,25,2,11,13,41,0,2,21,yes
9644,"Igor Pohanka",18,Slovakia,EURO,WHL,75,212,C,2001,44,36,76,18,36,54,28,-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8053,"Martin Podlesak",19,"Czech Rep.",EURO,WHL,77,227,C,2001,45,38,60,21,19,40,59,3,3,1,1,2,2,-1,NULL,NULL,no
9573,"Alexander Polushin",18,Russia,EURO,others,75,212,R,2001,47,8,44,13,5,18,16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469499,"Tuomas Pihlman",19,FIN,EURO,others,74,215,L,2001,48,31,62,6,9,15,75,0,6,2,4,6,4,0,15,138,yes
8469500,"Michael Cammalleri",19,CAN,CAN,others,69,185,L,2001,49,40,49,33,34,67,26,0,NULL,NULL,NULL,NULL,NULL,NULL,283,4777,yes
8469501,"Chris Thorburn",18,CAN,CAN,OHL,75,235,R,2001,50,26,66,22,32,54,64,0,4,0,1,1,9,0,114,973,yes
8469502,"Jaroslav Bednar",25,CZE,EURO,others,72,198,C,2001,51,NULL,56,32,28,60,51,0,5,3,1,4,0,0,102,1350,yes
14450,"Kiel Mcleod",19,Canada,CAN,WHL,78,234,C,2001,53,24,65,38,28,66,94,-1,4,4,1,5,8,3,NULL,NULL,no
8469505,"Noah Welch",19,USA,USA,others,76,215,D,2001,54,56,30,11,20,31,37,0,NULL,NULL,NULL,NULL,NULL,NULL,33,453,yes
8469506,"Jason Pominville",19,CAN,CAN,QMJHL,72,181,R,2001,55,22,71,46,67,113,24,0,10,6,6,12,0,0,222,3883,yes
8469508,"Jay McClement",18,CAN,CAN,OHL,73,205,C,2001,57,28,66,30,19,49,61,0,9,4,2,6,10,0,229,3186,yes
8469510,"Matt Keith",18,CAN,CAN,WHL,74,200,R,2001,59,49,33,13,14,27,63,0,12,1,3,4,14,0,27,313,yes
15250,"Viktor Uchevatov",18,Russia,EURO,others,75,225,D,2001,60,30,6,0,2,2,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
463,"Andreas Holmqvist",20,Sweden,EURO,others,76,216,D,2001,61,22,43,5,15,20,44,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9566,"Igor Grigorenko",18,Russia,EURO,others,70,214,R,2001,62,25,45,16,14,30,96,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469515,"Tomas Malec",19,SVK,EURO,QMJHL,74,215,D,2001,64,33,71,13,50,63,200,0,11,0,11,11,26,0,46,502,yes
8469516,"Brendan Bell",18,CAN,CAN,OHL,74,205,D,2001,65,15,68,7,32,39,59,0,20,1,11,12,22,0,48,660,yes
12671,"Robin Leblanc",18,Canada,CAN,QMJHL,73,198,R,2001,67,92,61,24,38,62,33,16,11,7,8,15,8,5,NULL,NULL,no
8469518,"Grant McNeill",18,CAN,CAN,WHL,74,214,D,2001,68,50,61,2,6,8,280,0,NULL,NULL,NULL,NULL,NULL,NULL,3,8,yes
16663,"Joel Stepp",18,Canada,CAN,WHL,70,187,C,2001,69,42,70,24,13,37,89,23,22,6,3,9,24,0,NULL,NULL,no
27,"Yared Hagos",18,Sweden,EURO,others,73,218,C,2001,70,24,43,11,26,37,24,1,10,4,1,5,4,-2,NULL,NULL,no
8469521,"Tomas Plekanec",19,CZE,EURO,others,71,196,C,2001,71,14,63,16,14,30,34,0,NULL,NULL,NULL,NULL,NULL,NULL,231,3662,yes
15111,"Chris Heid",18,Canada,CAN,WHL,73,205,D,2001,74,47,51,2,15,17,76,-1,12,0,4,4,12,-1,NULL,NULL,no
19120,"Denis Platonov",20,Russia,EURO,others,75,203,L,2001,75,NULL,39,11,6,17,32,0,13,3,0,3,43,0,NULL,NULL,no
3595,"Oliver Setzinger",18,Austria,EURO,others,72,196,L,2001,76,28,64,19,18,37,104,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
28068,"Darren Mclachlan",18,Canada,CAN,WHL,74,216,L,2001,77,32,42,10,9,19,161,-8,9,1,3,4,18,3,NULL,NULL,no
12854,"Beat Forster",18,Switzerlan,EURO,others,73,218,D,2001,78,20,51,8,10,18,104,-2,6,1,1,2,4,0,NULL,NULL,no
8469528,"Garth Murray",19,CAN,CAN,WHL,74,210,C,2001,79,34,72,28,16,44,183,0,6,1,1,2,10,0,106,922,yes
9391,"Neil Komadoski",19,USA,USA,others,74,203,D,2001,81,83,30,2,5,7,106,-8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469531,"Jay Harrison",19,CAN,CAN,OHL,76,222,D,2001,82,18,60,4,15,19,114,0,9,1,1,2,17,0,13,193,yes
3221,"Henrik Juntunen",18,Finland,EURO,others,74,212,R,2001,83,40,63,32,20,52,107,2,4,2,2,4,2,-1,NULL,NULL,no
15466,"Kenny Smith",20,USA,USA,others,74,209,D,2001,84,74,21,0,2,2,37,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469534,"Aaron Johnson",18,CAN,CAN,QMJHL,73,204,D,2001,85,17,64,12,41,53,128,0,11,2,4,6,35,0,146,1996,yes
8469535,"Drew Fata",18,CAN,CAN,OHL,73,209,D,2001,86,27,58,5,15,20,134,0,18,1,3,4,26,0,8,119,yes
58,"Per Mars",19,Sweden,EURO,others,75,216,C,2001,87,NULL,29,6,6,12,60,-2,5,1,1,2,4,0,NULL,NULL,no
19384,"Nicolas Corbeil",18,Canada,CAN,QMJHL,71,174,C,2001,88,87,68,33,51,84,159,-11,3,1,3,4,4,-4,NULL,NULL,no
8469539,"Owen Fussey",18,CAN,CAN,WHL,72,195,R,2001,90,149,48,15,10,25,33,0,12,2,1,3,6,0,4,33,yes
10412,"Kevin Estrada",19,Canada,CAN,others,71,196,L,2001,91,138,59,34,84,118,65,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
10333,"Anthony Aquino",19,Italy,EURO,others,70,203,R,2001,92,77,38,17,25,42,22,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469542,"Stephane Veilleux",20,CAN,CAN,QMJHL,73,200,L,2001,93,NULL,73,51,70,121,96,0,26,18,21,39,48,0,280,3691,yes
8469543,"Evgeny Artyukhin",18,RUS,EURO,others,76,255,R,2001,94,33,30,1,2,3,18,0,NULL,NULL,NULL,NULL,NULL,NULL,72,628,yes
8469544,"Patrick Sharp",20,CAN,CAN,others,73,200,L,2001,95,72,34,12,15,27,36,0,NULL,NULL,NULL,NULL,NULL,NULL,276,4276,yes
12044,"Alexandre Rouleau",18,France,EURO,QMJHL,73,192,D,2001,96,135,70,8,17,25,124,16,21,1,0,1,46,9,NULL,NULL,no
8469546,"Danny Bois",18,CAN,CAN,OHL,72,196,R,2001,97,55,66,21,16,37,218,0,5,2,1,3,19,0,1,4,yes
8469547,"Jordin Tootoo",18,CAN,CAN,WHL,69,195,R,2001,98,62,60,20,28,48,172,0,6,2,4,6,18,0,232,2078,yes
11498,"Brian Sipotz",20,USA,USA,others,78,212,D,2001,100,75,32,0,1,1,48,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15108,"Cory Stillman",18,Canada,CAN,OHL,73,212,C,2001,101,19,68,29,27,56,39,16,4,2,0,2,0,-3,NULL,NULL,no
8469551,"Timo Parssinen",24,FIN,EURO,others,70,196,L,2001,102,NULL,63,20,37,57,58,0,NULL,NULL,NULL,NULL,NULL,NULL,17,199,yes
8469552,"Tony Virta",29,FIN,EURO,others,70,187,R,2001,103,NULL,65,29,38,67,26,0,10,2,5,7,6,0,8,107,yes
58592,"Brent Maclellan",18,Canada,CAN,QMJHL,75,227,D,2001,104,58,62,7,19,26,155,-34,11,0,0,0,41,0,NULL,NULL,no
13964,"Vladimir Korsunov",18,Russia,EURO,others,73,192,D,2001,105,15,16,0,3,3,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469555,"Christian Ehrhoff",19,DEU,EURO,others,74,201,D,2001,106,71,69,5,16,21,91,0,NULL,NULL,NULL,NULL,NULL,NULL,264,4963,yes
8469557,"Tomi Maki",18,FIN,EURO,others,71,193,R,2001,108,42,55,12,18,30,22,0,8,4,3,7,2,0,1,11,yes
8469558,"Martti Jarventie",25,FIN,EURO,others,71,196,D,2001,109,NULL,56,5,14,19,71,0,10,1,2,3,4,0,1,13,yes
13493,"Milan Gajic",20,Canada,CAN,others,72,179,C,2001,112,154,50,46,52,98,84,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469561,"Bryce Lampman",19,USA,USA,others,73,205,D,2001,113,66,55,10,11,21,77,0,12,1,4,5,12,0,10,182,yes
18850,"Yevgeni Gladskikh",19,Russia,EURO,others,72,198,R,2001,114,112,31,3,5,8,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
19108,"Vladimir Gusev",19,Russia,EURO,others,75,216,D,2001,115,58,4,0,0,0,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469564,"Richard Petiot",19,CAN,CAN,others,75,215,D,2001,116,131,58,8,17,25,85,0,11,2,2,4,12,0,2,10,yes
20508,"Alexei Zotkin",19,Russia,EURO,others,72,207,L,2001,119,NULL,40,2,3,5,34,0,12,1,1,2,20,0,NULL,NULL,no
8469568,"Tomas Surovy",20,SVK,EURO,others,72,191,L,2001,120,48,60,23,31,54,36,0,6,2,1,3,14,0,126,1678,yes
58597,"Igor Valeyev",20,Russia,EURO,OHL,72,223,L,2001,122,NULL,62,17,61,78,175,4,7,0,2,2,24,-2,NULL,NULL,no
2489,"Aaron Lobb",18,Canada,CAN,OHL,76,209,R,2001,123,53,67,23,25,48,93,-18,5,0,2,2,12,-6,NULL,NULL,no
9560,"Yegor Shastin",19,Russia,EURO,others,70,187,L,2001,124,13,33,4,12,16,67,11,9,1,0,1,18,0,NULL,NULL,no
53959,"Jeff Lucky",18,Canada,CAN,WHL,72,203,C,2001,125,44,53,20,21,41,26,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
57296,"Daniel Volrab",18,"Czech Rep.",EURO,others,73,187,L,2001,126,56,60,13,10,23,34,17,2,1,0,1,0,-1,NULL,NULL,no
8469575,"Christoph Schubert",19,DEU,EURO,others,75,230,D,2001,127,NULL,64,7,4,11,90,0,10,0,2,2,27,0,218,2631,yes
18987,"Andrei Posnov",20,Russia,EURO,others,72,192,L,2001,128,NULL,11,0,4,4,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8421,"Miroslav Blatak",19,"Czech Rep.",EURO,others,72,201,D,2001,129,41,51,3,17,20,30,4,9,1,0,1,2,-2,NULL,NULL,no
15719,"Colt King",18,Canada,CAN,OHL,74,220,R,2001,130,30,65,25,27,52,129,8,4,0,1,1,8,-2,NULL,NULL,no
8504,"Ben Eaves",19,USA,USA,others,68,179,C,2001,131,115,41,13,26,39,12,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469581,"Kyle Wellwood",18,CAN,CAN,OHL,70,181,C,2001,134,94,68,35,83,118,24,0,10,3,16,19,4,0,189,2585,yes
8469582,"Colin Stuart",19,USA,USA,others,74,205,L,2001,135,52,41,2,7,9,26,0,NULL,NULL,NULL,NULL,NULL,NULL,18,222,yes
8469584,"Joel Perrault",18,CAN,CAN,QMJHL,74,212,C,2001,137,160,68,10,14,24,46,0,11,1,1,2,10,0,80,1027,yes
13483,"Shawn Collymore",18,Canada,CAN,QMJHL,72,201,R,2001,139,39,71,24,43,67,32,-9,4,0,3,3,0,0,NULL,NULL,no
8469587,"Tomas Plihal",18,CZE,EURO,others,73,210,C,2001,140,18,58,20,18,38,2,0,NULL,NULL,NULL,NULL,NULL,NULL,25,267,yes
8469588,"Cole Jarrett",18,CAN,CAN,OHL,70,200,L,2001,141,51,60,12,36,48,98,0,19,6,12,18,29,0,1,14,yes
3211,"Tommi Jaminki",18,Finland,EURO,others,74,209,L,2001,142,29,70,17,19,36,34,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
13649,"Frantisek Skladany",19,Slovakia,EURO,others,72,183,R,2001,143,103,35,4,5,9,4,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469591,"Cody McCormick",18,CAN,CAN,OHL,74,222,C,2001,144,173,66,7,16,23,135,0,10,1,1,2,23,0,135,1182,yes
53007,"Jim Hakewill",19,USA,USA,others,77,227,D,2001,145,69,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469593,"Jussi Timonen",18,FIN,EURO,others,72,200,D,2001,146,35,55,7,14,21,36,0,2,1,0,1,0,0,14,199,yes
54842,"Jiri Jakes",19,"Czech Rep.",EURO,WHL,76,220,R,2001,147,43,64,22,16,38,73,-12,6,1,1,2,4,3,NULL,NULL,no
52471,"David Klema",19,USA,USA,others,73,176,C,2001,148,101,56,13,40,53,58,0,3,1,0,1,0,0,NULL,NULL,no
2699,"Mikko Viitanen",19,Finland,EURO,others,75,220,D,2001,149,105,50,6,13,19,107,-4,3,0,0,0,0,2,NULL,NULL,no
8469598,"Kevin Bieksa",20,CAN,CAN,others,73,200,D,2001,151,NULL,35,4,9,13,90,0,NULL,NULL,NULL,NULL,NULL,NULL,154,3389,yes
2561,"Tuukka Mantyla",20,Finland,EURO,others,67,187,D,2001,153,27,76,11,22,33,58,15,10,2,2,4,10,7,NULL,NULL,no
12079,"Jake Brenk",19,USA,USA,others,74,196,C,2001,154,106,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
22961,"Michal Vondrka",19,"Czech Rep.",EURO,others,73,190,L,2001,155,NULL,43,10,14,24,39,1,7,0,1,1,0,-6,NULL,NULL,no
14327,"Andy Schneider",20,USA,USA,others,73,214,D,2001,156,70,54,12,24,36,134,0,10,3,7,10,17,0,NULL,NULL,no
30,"Andreas Jamtin",18,Sweden,EURO,others,72,194,L,2001,157,36,37,18,21,39,155,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15678,"Dmitri Syomin",18,Russia,EURO,others,74,201,C,2001,159,54,27,7,7,14,4,2,11,2,3,5,2,0,NULL,NULL,no
18716,"Artyom Ternavsky",18,Russia,EURO,QMJHL,75,218,D,2001,160,45,71,3,16,19,147,-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
21472,"Stefan Schauer",18,Germany,EURO,others,73,187,D,2001,162,NULL,56,4,9,13,54,6,5,0,1,1,0,0,NULL,NULL,no
8469610,"Andreas Salomonsson",28,SWE,EURO,others,73,200,C,2001,163,NULL,57,14,12,26,50,0,13,3,4,7,31,0,71,809,yes
9563,"Yuri Trubachyov",18,Russia,EURO,others,68,203,C,2001,164,23,40,8,12,20,30,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18670,"Pierre-Luc Emond",19,Canada,CAN,QMJHL,72,220,C,2001,165,48,62,10,36,46,100,-8,6,2,0,2,10,0,NULL,NULL,no
52122,"Michal Blazek",19,"Czech Rep.",EURO,others,74,187,D,2001,167,99,45,9,12,21,110,29,7,0,6,6,6,7,NULL,NULL,no
8469615,"Maxim Kondratiev",18,RUS,EURO,others,73,197,D,2001,168,NULL,18,2,1,3,24,0,NULL,NULL,NULL,NULL,NULL,NULL,40,611,yes
12476,"Dustin Johner",18,Canada,CAN,WHL,71,179,C,2001,169,128,72,25,31,56,45,5,9,1,5,6,6,0,NULL,NULL,no
15839,"Jan Tabacek",21,Slovakia,EURO,others,72,198,D,2001,170,NULL,44,8,5,13,62,0,3,1,2,3,0,0,NULL,NULL,no
11761,"Eric Himelfarb",18,Canada,CAN,OHL,69,170,C,2001,171,84,49,31,44,75,48,-1,4,1,7,8,4,-5,NULL,NULL,no
8469619,"Dennis Seidenberg",20,DEU,EURO,others,72,198,D,2001,172,NULL,76,6,17,23,30,0,12,0,1,1,10,0,225,3859,yes
13562,"Justin Aikins",19,Canada,CAN,others,72,181,R,2001,173,123,59,30,61,91,47,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
16731,"Alexander Golovin",18,Russia,EURO,others,70,194,L,2001,174,57,6,2,3,5,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469622,"Ryane Clowe",19,CAN,CAN,QMJHL,75,225,L,2001,175,129,32,15,10,25,43,0,11,8,1,9,12,0,91,1152,yes
8469623,"Marek Zidlicky",24,CZE,EURO,others,71,190,D,2001,176,NULL,51,12,25,37,146,0,5,0,1,1,6,0,307,6189,yes
34994,"Andrei Razin",28,Russia,EURO,others,71,187,C,2001,177,NULL,51,19,35,54,80,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469626,"Andrew Alberts",20,USA,USA,others,77,218,D,2001,179,86,54,4,10,14,128,0,NULL,NULL,NULL,NULL,NULL,NULL,184,3153,yes
14670,"Scott Polaski",19,USA,USA,others,74,187,D,2001,180,81,51,18,26,44,65,0,3,0,1,1,0,0,NULL,NULL,no
8469629,"Tom Cavanagh",19,USA,USA,others,72,200,R,2001,182,109,31,42,40,82,34,0,NULL,NULL,NULL,NULL,NULL,NULL,1,14,yes
58785,"Jaroslav Sklenar",19,"Czech Rep.",EURO,others,73,172,R,2001,183,65,46,14,15,29,26,-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
31511,"Scott Horvath",19,USA,USA,others,74,225,R,2001,184,64,31,6,4,10,18,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
578,"Mikael Svensk",18,Sweden,EURO,others,75,207,D,2001,185,NULL,19,1,0,1,4,0,3,0,1,1,2,0,NULL,NULL,no
9606,"Petr Puncochar",18,"Czech Rep.",EURO,others,72,207,D,2001,186,45,46,9,8,17,18,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
21394,"Art Femenella",19,USA,USA,others,79,254,D,2001,188,113,52,1,1,2,252,0,3,0,0,0,6,0,NULL,NULL,no
57300,"Zbynek Novak",18,"Czech Rep.",EURO,others,75,254,L,2001,191,72,51,10,10,20,30,-4,3,1,0,1,2,1,NULL,NULL,no
8469638,"Jussi Jokinen",18,FIN,EURO,others,71,198,L,2001,192,50,48,22,32,54,71,0,6,2,1,3,0,0,235,3277,yes
8469639,"Brooks Laich",18,CAN,CAN,WHL,74,200,C,2001,193,NULL,71,9,21,30,28,0,4,0,0,0,5,0,233,3016,yes
59114,"James Massen",19,USA,USA,others,74,218,R,2001,194,63,56,37,38,75,56,0,8,6,2,8,4,0,NULL,NULL,no
13655,"Jan Holub",18,"Czech Rep.",EURO,others,75,216,D,2001,197,38,38,0,3,3,42,-9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
43689,"Ivan Kolozvary",18,Slovakia,EURO,others,71,179,C,2001,198,60,14,0,0,0,2,0,7,0,2,2,2,0,NULL,NULL,no
17852,"Matt Suderman",18,Canada,CAN,WHL,75,236,D,2001,199,NULL,70,1,8,9,116,-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3182,"Toni Koivisto",19,Finland,EURO,others,72,198,L,2001,200,64,85,14,18,32,16,-4,3,0,0,0,0,-1,NULL,NULL,no
59115,"Colin Fitzrandolph",19,USA,USA,others,75,214,L,2001,201,174,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469647,"Derek Boogaard",19,CAN,CAN,WHL,79,265,L,2001,202,NULL,61,1,8,9,245,0,6,1,0,1,31,0,147,704,yes
11726,"Andrew Archer",18,Canada,CAN,OHL,76,194,D,2001,203,54,52,0,2,2,63,0,4,0,0,0,4,-2,NULL,NULL,no
12696,"Raffaele Sannitz",18,Switzerlan,EURO,others,74,198,C,2001,204,97,57,25,32,57,164,0,4,0,0,0,0,0,NULL,NULL,no
3212,"Teemu Jaaskelainen",18,Finland,EURO,others,73,209,D,2001,205,NULL,64,9,2,11,50,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15838,"Petr Preucil",18,"Czech Rep.",EURO,QMJHL,74,187,L,2001,206,NULL,70,12,35,47,121,-30,4,1,0,1,11,0,NULL,NULL,no
26590,"Thierry Douville",18,Canada,CAN,QMJHL,77,231,D,2001,208,NULL,65,0,4,4,408,-1,11,0,0,0,16,-3,NULL,NULL,no
12836,"Sean Curry",19,USA,USA,WHL,77,229,D,2001,211,76,72,5,12,17,113,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469656,"Jason King",20,CAN,CAN,QMJHL,72,193,R,2001,212,NULL,72,48,41,89,78,0,6,3,2,5,16,0,59,731,yes
14409,"Dan Baum",18,Canada,CAN,WHL,72,170,C,2001,215,134,59,9,14,23,169,-15,6,1,2,3,27,-2,NULL,NULL,no
13528,"Oleg Minakov",18,Russia,EURO,others,74,198,R,2001,216,NULL,25,0,3,3,6,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8038,"Jan Platil",18,"Czech Rep.",EURO,OHL,74,207,D,2001,218,104,67,6,18,24,134,5,5,0,0,0,12,0,NULL,NULL,no
14824,"Dennis Packard",19,Canada,CAN,others,77,234,L,2001,219,61,33,4,4,8,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469664,"David Moss",20,USA,USA,others,76,210,R,2001,220,140,60,22,20,42,16,0,4,0,1,1,2,0,82,967,yes
8469665,"Johnny Oduya",20,SWE,EURO,QMJHL,72,195,D,2001,221,102,68,14,54,68,259,0,13,4,9,13,10,0,151,2832,yes
8469666,"Brandon Bochenski",19,USA,USA,others,73,195,R,2001,223,98,55,47,33,80,22,0,11,5,7,12,4,0,121,1464,yes
8469667,"Tony Martensson",21,SWE,EURO,others,72,192,C,2001,224,NULL,51,16,11,27,20,0,4,0,1,1,2,0,6,42,yes
8469668,"David Printz",21,SWE,EURO,others,77,220,D,2001,225,NULL,54,13,23,36,93,0,13,3,5,8,16,0,13,84,yes
936,"Pontus Petterstrom",19,Sweden,EURO,others,72,192,L,2001,226,49,45,8,8,16,30,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469670,"Marek Svatos",19,SVK,EURO,WHL,70,185,R,2001,227,73,39,23,18,41,47,0,11,7,2,9,26,0,193,2549,yes
48428,"Mike Bray",19,Canada,CAN,QMJHL,75,207,R,2001,228,155,41,10,10,20,317,-2,4,1,1,2,35,0,NULL,NULL,no
8469672,"Aaron Voros",20,CAN,CAN,others,74,210,L,2001,229,NULL,57,34,34,68,196,0,30,16,15,31,0,0,55,505,yes
17967,"Kyle Bruce",18,Canada,CAN,WHL,72,192,R,2001,231,78,68,8,8,16,193,-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
59117,"Joe Campbell",19,USA,USA,others,76,205,D,2001,233,85,56,7,11,18,53,0,3,0,1,1,4,0,NULL,NULL,no
643,"Carl Aslund",18,Sweden,EURO,others,74,220,D,2001,234,75,20,1,4,5,50,2,4,1,0,1,4,0,NULL,NULL,no
10415,"Neil Petruic",19,Canada,CAN,others,73,201,D,2001,235,127,68,18,24,42,123,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
17972,"Ryan Bowness",18,Canada,CAN,OHL,74,201,R,2001,236,NULL,52,5,10,15,51,-1,9,0,2,2,0,0,NULL,NULL,no
16584,"Mike Gabinet",20,Canada,CAN,others,75,209,D,2001,237,NULL,30,2,13,15,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469681,"Ryan Hollweg",18,USA,USA,WHL,70,212,L,2001,238,NULL,65,19,39,58,125,0,NULL,NULL,NULL,NULL,NULL,NULL,200,1598,yes
13243,"Jake Riddle",18,USA,USA,WHL,73,212,L,2001,239,97,67,13,20,33,109,-3,6,0,2,2,2,-1,NULL,NULL,no
321,"Gustav Grasberg",18,Sweden,EURO,others,72,203,C,2001,240,43,56,13,12,25,86,-2,12,5,4,9,26,0,NULL,NULL,no
8469684,"Milan Jurcina",18,SVK,EURO,QMJHL,76,253,D,2001,241,117,74,0,5,5,62,0,6,0,2,2,12,0,196,3209,yes
8469685,"Andrew Murray",20,CAN,CAN,others,74,210,C,2001,242,NULL,64,46,56,102,72,0,5,3,0,3,6,0,39,456,yes
13648,"Frantisek Lukes",19,"Czech Rep.",EURO,OHL,71,187,R,2001,243,112,61,23,33,56,37,16,18,4,9,13,12,3,NULL,NULL,no
8030,"Carter Trevisani",19,Italy,EURO,OHL,73,198,D,2001,244,31,45,9,11,20,24,5,20,1,4,5,26,3,NULL,NULL,no
57088,"Konstantin Mikhailov",18,Russia,EURO,others,71,187,D,2001,245,46,24,0,2,2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469689,"Tomas Mojzis",19,CZE,EURO,WHL,73,195,D,2001,246,46,72,11,25,36,115,0,4,0,1,1,8,0,13,158,yes
38457,"Marek Dubec",19,Slovakia,EURO,others,72,190,L,2001,247,NULL,45,27,15,42,52,30,8,7,2,9,20,7,NULL,NULL,no
8469691,"Kari Haakana",28,FIN,EURO,others,73,220,D,2001,248,NULL,52,2,8,10,98,0,5,0,0,0,2,0,13,103,yes
43119,"Matthew Maglione",19,USA,USA,others,73,187,D,2001,249,NULL,30,4,5,9,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3216,"Ville Hamalainen",20,Finland,EURO,others,71,176,C,2001,251,51,70,13,16,29,18,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
26581,"Jean-Francois Soucy",19,Canada,CAN,QMJHL,77,203,L,2001,252,NULL,65,6,12,18,94,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8469696,"Petr Cajanek",26,CZE,EURO,others,71,186,C,2001,253,NULL,61,20,37,57,109,0,6,0,4,4,22,0,269,4649,yes
53141,"Peter Polcik",18,Slovakia,EURO,others,76,190,L,2001,254,73,4,1,1,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
13427,"Marco Rosa",19,Canada,CAN,others,72,190,C,2001,255,116,33,6,18,24,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9448,"Gregg Johnson",19,USA,USA,others,72,187,L,2001,256,80,35,5,5,10,20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
59119,"Yevgeni Gamalei",19,Russia,EURO,others,76,198,D,2001,257,NULL,4,0,0,0,0,0,4,0,0,0,4,0,NULL,NULL,no
8469701,"Dmitri Bykov",24,RUS,EURO,others,73,190,D,2001,258,NULL,39,3,8,11,28,0,4,0,1,1,4,0,71,1303,yes
59127,"Dmitri Bezrukov",24,Russia,EURO,others,75,196,R,2001,259,NULL,35,7,10,17,54,0,4,0,2,2,2,0,NULL,NULL,no
